Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex
CHEMBL226327,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,7.787812395596042,Active,1,445.5840000000001,6.930900000000005,41.93,1.0,5.0,7.0,4.0,5.0,0.2592592592592592,1.324464955226968,0.0,5.749511833283905,6.606881964512918,44.32003472209648,32.35197768060318,23.469520014857956,48.53093654769288,17.032643867773697,9.473725907600098,5.106527394840706,0.0,14.580253302440804,4.899909730850477,0.0,0.0,11.336785877934735,36.75265696523406,73.95917702860545,16.63090053684647,4.877147193701299,23.855417464364635,5.749511833283905,0.0,0.0,0.0,2913.658383245085,9421.836928837496,0.2548164869399196,0.1782601748364627
CHEMBL455215,O/N=C/c1ccc(-c2ccc(O)cc2)cc1F,7.490797477668897,Active,1,231.226,3.006400000000001,52.82000000000001,2.0,3.0,2.0,2.0,2.0,0.0,2.4040610574614374,5.817220841045894,11.3129633249809,5.563451491696996,11.778052071232311,24.26546827384644,18.19910120538483,0.0,5.15571272675054,10.313780419617997,4.39041504767482,0.0,10.313780419617997,0.0,4.39041504767482,0.0,0.0,23.354813932135368,35.392371257240434,5.563451491696996,6.2146005795353165,11.5667326743298,0.0,0.0,0.0,0.0,305.11759930357016,2938.391119001018,0.0969524711861348,0.0810464874539548
CHEMBL498082,CCCC[C@@H]1C[C@H]1[C@@H](N)c1ccc(-c2ccc(O)cc2)cc1F.Cl,4.8230410194130915,Inactive,0,349.877,5.4462000000000055,46.25,2.0,2.0,6.0,2.0,3.0,0.4,2.083331364446411e-06,0.0,30.01560666465774,17.39926358401978,17.54772460632,19.26246486877803,30.33183534230805,12.13273413692322,6.923737199690624,5.733667477162185,9.496942442515524,0.0,10.84019487200289,0.0,4.39041504767482,0.0,12.407033161179976,50.45167034231509,47.582637904027614,11.605292320844956,0.0,11.5667326743298,0.0,0.0,0.0,0.0,491.82627253104704,6604.624950725047,0.0723525604787903,0.1075601860476068
CHEMBL1530431,COCCCn1c(Cc2csc(Nc3cccc(Cl)c3)n2)nnc1SCC(=O)OC,4.769884335866381,Inactive,0,468.00400000000025,4.024000000000003,91.16,1.0,9.0,11.0,3.0,3.0,0.3684210526315789,1.705383970755041,0.0,11.722158894698635,29.751529788913537,28.75809887029729,30.208468368603384,7.109797541277533,34.21263069210371,20.498130741555613,21.074665797832616,4.794537184071822,0.0,19.357614159397784,4.794537184071822,4.983978520947208,0.0,21.534149494536813,29.429191908085244,24.61992282831084,36.35151827059383,24.97740076579879,5.824404497999927,10.28799496166004,0.0,0.0,5.969305287951848,3808.8712592111033,7117.212330670519,0.4438874378197616,0.4341984951466748
CHEMBL240369,O=C(C1CC1)N1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,5.530177984021837,Inactive,0,309.36500000000007,3.1807000000000016,60.77000000000001,2.0,3.0,2.0,2.0,4.0,0.3157894736842105,1.7115804632159637,0.0,29.242015488242103,6.544756405912575,36.07675412685558,0.0,24.26546827384644,23.099010936235302,0.0,0.0,15.007591973753234,0.0,15.112964520531888,4.794537184071822,0.0,0.0,0.0,18.19910120538483,48.58846905755684,24.446935566696972,5.687386274683562,11.49902366656781,0.0,5.907179729351506,0.0,0.0,1332.673846406288,3442.339804074401,0.2972541581689623,0.1750865650544241
CHEMBL183782,Oc1ccc(-c2cc3cc(O)cc(Br)c3o2)cc1,8.698970004336019,Active,1,305.127,4.273500000000001,53.6,2.0,3.0,1.0,3.0,3.0,0.0,2.1886975056960725,0.0,11.49902366656781,15.815987076349098,10.949675706161791,0.0,36.39820241076966,6.06636706846161,15.929943897949348,4.417150937053347,10.213054789681411,0.0,14.630205726734758,0.0,0.0,0.0,0.0,0.0,58.394513377180616,10.949675706161791,4.472719515832414,22.842291227084495,0.0,0.0,0.0,0.0,836.9935788631581,3206.85975025201,0.2069792128309727,3.7015488951893105e-12
CHEMBL1381495,CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Cl)C(=O)c2ccccc21,6.274398688891362,Inactive,0,469.8830000000002,4.403000000000003,98.76999999999998,1.0,6.0,8.0,2.0,3.0,0.25,2.335457403990296,28.682312083485662,34.2684367400512,0.0,6.076020106833881,24.26546827384644,44.179309741689295,0.0,4.722094864452088,20.648434213656152,17.777382453332088,0.0,9.047494323423637,9.35958546900315,8.417796984328938,4.722094864452088,0.0,54.06550936946378,32.05622864313835,11.126902983393991,23.141533756657207,0.0,5.280013656925258,15.806536099772522,0.0,7.595762326787885,2637.5987120116492,4457.707618891155,0.5594253001644502,0.4850403875908566
CHEMBL1434189,N#Cc1ccccc1N1CCN(C(=O)CCCCCn2c(=S)[nH]c3ccccc3c2=O)CC1,6.018929258378133,Inactive,0,461.5910000000001,3.839970000000003,85.13,1.0,5.0,7.0,3.0,4.0,0.36,1.225047985853672,0.0,11.466446624403511,41.77583231741568,43.556064672903,0.0,10.633466716252965,47.36447921008175,15.953109564589958,12.217873443046695,14.850965922882128,0.0,14.783797982648162,14.156174015934996,0.0,5.261891554738487,0.0,30.68628989677245,49.324984962745155,39.14460365248888,22.153762698461616,6.069221312792274,4.771065770590158,5.907179729351506,5.559266895052007,0.0,2886.094165221837,10917.89081808112,0.2244409380974807,0.1515346418928542
CHEMBL3144992,Cc1[nH]n(-c2ccccc2)c(=O)c1Sc1ccc(Cl)cc1,4.301029995663981,Inactive,0,316.813,4.278620000000003,37.79,1.0,2.0,3.0,3.0,3.0,0.0625,1.9893829676220227,0.0,5.559266895052007,9.918116789259102,16.276797745049798,11.761884949391115,4.681802935145184,61.52104081584511,5.098681808301038,11.600939890232516,4.794537184071822,0.0,0.0,9.89321899237286,4.681802935145184,0.0,0.0,41.56192604500846,43.32193961046029,15.612044784107564,10.582869750201336,0.0,0.0,0.0,5.559266895052007,0.0,1215.5988092348064,3840.200473523604,0.2764222952555243,0.1971390263486439
CHEMBL1342667,CCc1c(C)nc(SCC(=O)c2cccs2)c(C#N)c1C,4.301029995663981,Inactive,0,316.4510000000001,4.169020000000003,53.75,0.0,5.0,5.0,2.0,2.0,0.3125,2.245897035066147,0.0,5.783244946364939,16.342265077113026,28.11879979486976,23.09867082732585,0.0,31.360271306770382,17.976937033430104,0.0,10.056428738810308,0.0,0.0,4.794537184071822,4.983978520947208,5.261891554738487,11.336785877934735,24.751989217543347,42.84162884462877,5.693927994848461,16.193452292145082,11.095181291461516,5.783244946364939,0.0,0.0,0.0,1069.456300856579,3352.9688323627656,0.3100124986784703,0.2460507156212247
CHEMBL1421887,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(s1)CCCC2,5.277858227619344,Inactive,0,427.57300000000015,2.2855,88.60000000000001,1.0,7.0,5.0,2.0,4.0,0.5294117647058824,1.396212638922198,10.023291153407584,16.537180529799592,31.434835220690317,41.170325935262525,15.603184807923542,23.469520014857956,0.0,10.300767124953538,4.736862953800049,13.212334168400758,0.0,10.05365155780638,4.794537184071822,13.401775505276143,4.305215991296233,22.67357175586947,0.0,37.81602062862726,22.843807199227747,25.32851354680031,4.2091791775220795,5.131558479839333,5.907179729351506,10.023291153407584,0.0,1130.9723476558622,10128.86418263306,0.1063156857659237,0.1122630661335224
CHEMBL1461254,CCN1CCN(c2ccc(NC(=O)c3cccc4ncccc34)cc2)CC1,6.916819995870023,Active,1,360.4610000000001,3.6290000000000022,48.47,1.0,4.0,4.0,3.0,4.0,0.2727272727272727,1.4592258166661385,0.0,5.907179729351506,5.563451491696996,49.31409323632749,5.687386274683562,6.196843571613076,42.46456947923127,39.15705792326833,0.0,4.794537184071822,0.0,15.116608065707286,9.778515705019029,0.0,0.0,0.0,19.056471336613843,49.009325885143845,54.70031745079229,5.516700717616262,0.0,0.0,0.0,5.907179729351506,0.0,737.1998377834273,9532.107735045409,0.0741124861920087,0.066273669054267
CHEMBL198088,Oc1ccc2nc(-c3cc(F)c(O)c(F)c3)cc(Br)c2c1,7.443697499232712,Active,1,352.134,4.353700000000001,53.35000000000001,2.0,3.0,1.0,3.0,3.0,0.0,2.2384908209246777,17.383953515375694,11.3129633249809,21.06957244276193,12.13273413692322,12.13273413692322,12.13273413692322,0.0,20.91392241889655,5.106527394840706,13.887357490190343,0.0,10.213054789681411,0.0,13.764808616296849,0.0,0.0,15.929943897949348,36.39820241076966,15.422395221994204,11.210628712464722,5.749511833283905,17.383953515375694,0.0,0.0,0.0,1227.4273908740406,4293.570041905918,0.2275866322058715,0.034250937242501
CHEMBL1481077,Cc1ccc(C(=O)O)cc1-c1ccc(/C=C2/NC(=O)N(c3ccccc3)C2=O)o1,4.301029995663981,Inactive,0,388.37900000000013,4.050520000000002,99.85,2.0,4.0,4.0,3.0,4.0,0.0454545454545454,1.6366189678908094,17.907599529641427,11.260490804752829,22.77133260412944,10.463361222547473,18.208754243757102,48.53093654769288,6.923737199690624,5.316788604006331,4.417150937053347,19.49013894705617,0.0,14.840466935900384,4.794537184071822,14.48898409899412,0.0,0.0,24.26546827384644,48.88539110215728,11.639471598530877,11.250837766380558,17.217534150804717,0.0,0.0,5.907179729351506,12.00041980028992,1849.1823182086112,6233.025093530956,0.2462927019217276,0.1628368699903379
CHEMBL1087290,Oc1ccc2c(c1)O[C@@H](c1cccc(OCCN3CCSCC3)c1)C1=C2CCOc2cc(O)ccc21,6.0,Inactive,0,503.62000000000035,5.3524000000000065,71.39,2.0,7.0,5.0,3.0,6.0,0.3103448275862069,1.3548912259205113,6.103966387748303,11.49902366656781,31.133609218519656,53.22034458625115,11.505707213493578,24.26546827384644,48.16008736016077,4.899909730850477,14.210588861400147,10.213054789681411,0.0,24.423643651081555,4.899909730850477,0.0,11.761884949391115,0.0,12.13273413692322,41.97130694083893,71.95699119624079,6.606881964512918,35.35444113093244,6.103966387748303,0.0,0.0,0.0,3403.790115774862,10341.047060666624,0.2651085773423985,0.1462276679371036
CHEMBL1383746,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,5.047358157851855,Inactive,0,431.4480000000004,4.128900000000004,90.83,0.0,7.0,3.0,4.0,6.0,0.2916666666666667,1.3352490332854288,5.7871111525705965,5.907179729351506,78.65012374107835,0.0,0.0,36.79179426512455,23.09901093623531,0.0,28.27598482360121,4.794537184071822,0.0,23.20793751255727,4.794537184071822,9.967957041894415,0.0,0.0,0.0,42.46456947923127,31.49460754937417,36.77349135553647,11.387855989696922,17.30760599031948,0.0,5.907179729351506,0.0,1856.681205750788,9060.461548148822,0.1812140522133059,0.1392068946017837
CHEMBL382632,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43CO)C1CC[C@@H]2O,5.755970410969978,Inactive,0,306.446,2.643400000000001,60.69,3.0,3.0,1.0,0.0,4.0,0.8947368421052632,1.7008828343985691,0.0,29.644795678803085,17.75371813848418,51.36657298340809,5.5731045300692665,0.0,0.0,12.999757306524504,0.0,15.319582184522115,0.0,15.319582184522115,0.0,0.0,0.0,0.0,18.57286183659377,74.53528159128905,5.414990469396779,18.814814740009524,0.0,0.0,0.0,0.0,0.0,976.4876343304408,2950.2086904654416,0.3178052268428723,0.4683824233553574
CHEMBL204819,Cc1c(O)ccc2c1oc(=O)c1c(O)c(O)ccc12,7.086186147616283,Active,1,258.229,2.3714200000000005,90.9,3.0,5.0,0.0,3.0,3.0,0.0714285714285714,2.6652213758335224,11.375098152361891,22.46826802267485,16.335899920626588,0.0,18.19910120538483,12.990104268152232,0.0,0.0,4.417150937053347,20.11411936859394,0.0,19.736733121575465,0.0,4.794537184071822,0.0,0.0,0.0,31.18920547353706,16.335899920626588,0.0,16.718756189390945,11.49902366656781,0.0,0.0,5.625586319077987,574.4631793340199,2119.8597920818006,0.2134672660536243,0.0129667294230341
CHEMBL380717,Cc1c(O)ccc2c1oc(=O)c1c(C)c(O)cc(C)c12,8.244125144327509,Active,1,270.284,3.282660000000001,70.67,2.0,4.0,0.0,3.0,3.0,0.1875,2.722485164527664,5.625586319077987,11.49902366656781,22.09614733950103,16.335899920626588,0.0,32.046575604766076,6.923737199690624,0.0,4.417150937053347,15.007591973753234,0.0,14.63020572673476,0.0,4.794537184071822,0.0,0.0,0.0,44.53376429615369,21.899351412323583,5.386224214464796,17.082043808210052,0.0,0.0,0.0,5.625586319077987,751.3445872471725,2130.516789160676,0.2676884849502067,0.0741698046645414
CHEMBL206600,Cc1c(O)ccc2c1oc(=O)c1cc(O)ccc12,7.337242168318426,Active,1,242.23,2.66582,70.67,2.0,4.0,0.0,3.0,3.0,0.0714285714285714,2.631027099185532,5.625586319077987,11.49902366656781,21.918920062268832,5.386224214464796,12.13273413692322,25.122838405075452,0.0,0.0,4.417150937053347,15.007591973753234,0.0,14.63020572673476,0.0,4.794537184071822,0.0,0.0,0.0,37.255572541998674,16.335899920626588,5.386224214464796,17.082043808210052,0.0,0.0,0.0,5.625586319077987,527.806138323156,1916.2180241628523,0.2162423839725463,0.013578247008285
CHEMBL381622,C=Cc1cc(OC)cc2c(=O)oc3c(C)c(O)ccc3c12,7.275724130399211,Active,1,282.295,3.6118200000000016,59.67,1.0,4.0,2.0,3.0,3.0,0.1176470588235294,2.637067157521008,5.625586319077987,5.749511833283905,22.28220768108794,16.335899920626588,0.0,38.308656053186866,6.06636706846161,6.578935683598497,9.154013890853395,9.901064578912528,0.0,14.2605412856941,0.0,4.794537184071822,0.0,0.0,12.654955790432378,36.75265696523406,16.335899920626588,12.49602175574233,17.082043808210052,0.0,0.0,0.0,5.625586319077987,908.9438110813568,2435.3756399959248,0.2750516361332697,0.046847733563113
CHEMBL202896,CCc1cc(OC)cc2c(=O)oc3c(C)c(O)ccc3c12,7.161150909262744,Active,1,284.311,3.531220000000003,59.67,1.0,4.0,2.0,3.0,3.0,0.2352941176470588,2.6048385642366547,5.625586319077987,5.749511833283905,22.28220768108794,22.756721543552597,0.0,32.232635946352985,12.990104268152232,0.0,9.154013890853395,9.901064578912528,0.0,14.2605412856941,0.0,4.794537184071822,0.0,0.0,6.923737199690624,43.173478588160066,16.335899920626588,12.49602175574233,17.082043808210052,0.0,0.0,0.0,5.625586319077987,869.8195892758168,2517.442530711789,0.2693795861359607,0.1281721573124082
CHEMBL1088483,COc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,8.154901959985743,Active,1,499.6070000000004,6.092500000000007,60.39,1.0,6.0,6.0,3.0,6.0,0.3548387096774194,1.3155787939678898,0.0,11.853478221032208,18.963275762309745,52.47757253385055,37.92508221067244,19.242531678200752,30.33183534230805,23.099010936235302,18.947451815200196,5.106527394840706,0.0,24.0539792100409,4.899909730850477,0.0,0.0,0.0,18.55355575984923,73.4659144902131,41.79831967922506,13.716679505790452,41.458407518680744,0.0,0.0,0.0,0.0,4551.443561538614,9278.477518838135,0.3570490777692524,0.1581619262314436
CHEMBL206547,CCC1Oc2c(ccc(O)c2C)-c2ccc(O)c(C)c21,8.494850021680094,Active,1,270.328,4.225140000000003,49.69,2.0,3.0,1.0,2.0,3.0,0.2941176470588235,2.33627001825177,0.0,11.853478221032208,5.749511833283905,39.98759091469489,0.0,12.13273413692322,25.980208536304467,6.923737199690624,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,12.990104268152232,49.59430021108608,16.690354475090988,0.0,23.352501887600017,0.0,0.0,0.0,0.0,796.0550207422034,2164.3046160999816,0.2865317605615575,0.157894890686128
CHEMBL380358,Cc1c(O)ccc2c1oc(=O)c1c(C)ccc(C)c12,7.096910013008056,Active,1,254.28499999999997,3.577060000000002,50.440000000000005,1.0,3.0,0.0,3.0,3.0,0.1875,2.725572306805749,0.0,11.375098152361891,16.532695847804035,21.899351412323583,0.0,19.056471336613843,25.980208536304467,0.0,4.417150937053347,9.901064578912528,0.0,9.523678331894054,0.0,4.794537184071822,0.0,0.0,12.13273413692322,44.03084871938909,16.335899920626588,5.386224214464796,11.332531974926148,0.0,0.0,0.0,5.625586319077987,744.8056081385585,1735.8180857482853,0.3087254718138826,0.07665377262969
CHEMBL204389,CO/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.886390848926972,Inactive,0,332.4840000000001,3.811200000000003,49.69,2.0,3.0,2.0,0.0,4.0,0.8095238095238095,1.7216573954643426,0.0,23.037913714290163,17.75371813848418,38.524929737556064,18.414747775921285,7.109797541277533,6.26208044842079,19.075777413358388,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,18.572861836593773,80.61130169812293,5.414990469396779,25.579810765194928,0.0,0.0,0.0,0.0,0.0,1296.23832555706,3157.472872546968,0.3409943430590842,0.3435202260668095
CHEMBL1575072,Cc1nc2ncnn2c(N2CCN(C(=O)Cc3cccs3)CC2)c1C,6.971550757276492,Active,1,356.4550000000001,1.6939399999999991,66.63,0.0,6.0,3.0,3.0,4.0,0.4117647058823529,1.4976086107095772,0.0,5.907179729351506,12.198475346845203,48.13141508173208,6.3273200747645415,15.852183771550358,29.336443837930236,26.890285780736555,0.0,4.794537184071822,0.0,9.799819461700954,4.794537184071822,4.983978520947208,14.598058222863868,11.336785877934735,6.06636706846161,25.293904238308773,42.313552303897055,6.4208216229260096,12.14518285259957,0.0,5.907179729351506,5.777653723919194,0.0,877.977867848783,6487.021191882806,0.1256862599851003,0.135009515192387
CHEMBL201364,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43CC=O)C1CC[C@@H]2O,5.790753151246626,Inactive,0,318.45700000000005,3.240100000000002,57.53,2.0,3.0,2.0,0.0,4.0,0.85,1.7131454167621505,0.0,23.037913714290163,24.174539761410188,57.65273350653764,5.5731045300692665,0.0,0.0,12.999757306524504,0.0,15.007591973753234,0.0,15.007591973753234,0.0,0.0,0.0,0.0,18.57286183659377,74.53528159128905,11.835812092322788,12.207932775496603,6.2861605231295545,0.0,0.0,0.0,0.0,919.45217175294,3089.264441886493,0.2723379507034778,0.3201718355001425
CHEMBL206500,CCc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12,8.10790539730952,Active,1,270.28399999999993,3.228220000000001,70.67,2.0,4.0,1.0,3.0,3.0,0.1875,2.6268710012055756,5.625586319077987,11.49902366656781,28.516968962427036,10.772448428929591,0.0,31.189205473537065,6.923737199690624,0.0,4.417150937053347,15.007591973753234,0.0,14.63020572673476,0.0,4.794537184071822,0.0,0.0,6.923737199690624,37.61002709646307,21.899351412323583,5.386224214464796,17.082043808210052,0.0,0.0,0.0,5.625586319077987,692.0258997764729,2350.581148351916,0.2314944881539972,0.062742288737622
CHEMBL212675,CCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,7.552841968657781,Active,1,242.318,3.4811000000000023,37.3,1.0,2.0,1.0,1.0,3.0,0.4375,2.2627878107186907,0.0,11.19823541576172,12.170333456209914,24.835569398847294,16.70000751346326,6.06636706846161,19.056471336613843,6.923737199690624,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,12.990104268152232,60.5920482489244,11.835812092322788,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,635.5179956988478,1710.7579756966873,0.3126824151078622,0.3874275028687904
CHEMBL198410,Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(Cl)c2c1,8.275724130399212,Active,1,289.69300000000004,4.105500000000001,53.35000000000001,2.0,3.0,1.0,3.0,3.0,0.0,2.2146377756309414,11.5667326743298,5.749511833283905,27.18293773236784,0.0,24.26546827384644,18.19910120538483,0.0,4.983978520947208,11.600939890232516,14.603469837356233,0.0,10.213054789681411,0.0,9.374393568622027,0.0,0.0,11.600939890232516,42.46456947923127,10.949675706161791,16.23326202620605,5.749511833283905,11.5667326743298,0.0,0.0,0.0,764.3576992614172,3529.5551992124756,0.1813350512249884,0.035019679687393
CHEMBL198445,C#Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,7.568636235841012,Active,1,279.27,3.4334000000000007,53.35000000000001,2.0,3.0,1.0,3.0,3.0,0.0,2.265596840046305,11.5667326743298,5.749511833283905,27.72375591032351,0.0,18.19910120538483,24.26546827384644,0.0,10.904412839802852,6.423349895620259,14.603469837356233,0.0,10.213054789681411,0.0,9.374393568622027,0.0,6.423349895620259,5.920434318855644,42.46456947923127,16.513127197858786,11.210628712464722,5.749511833283905,11.5667326743298,0.0,0.0,0.0,731.6447438823401,3484.749900917055,0.1765253441371275,0.0329837644975345
CHEMBL196577,CC(O)c1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,5.301029995663981,Inactive,0,299.30100000000004,3.5054000000000007,73.58,3.0,4.0,2.0,3.0,3.0,0.1176470588235294,2.2634000439507247,17.670699062078103,5.749511833283905,27.72375591032351,0.0,24.26546827384644,25.122838405075452,0.0,4.983978520947208,0.0,19.709997232196937,0.0,15.319582184522115,0.0,9.374393568622027,0.0,0.0,0.0,54.95175817061889,10.949675706161791,17.314595100213026,5.749511833283905,11.5667326743298,0.0,0.0,0.0,1000.3101007889132,3602.1998224113313,0.225842816946058,0.0973746787059854
CHEMBL206426,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)nc1,4.286543059326431,Inactive,0,271.23199999999997,0.8975,108.47,3.0,6.0,1.0,3.0,3.0,0.0,2.3141786459533136,5.559266895052007,28.281936935084236,5.687386274683562,6.06636706846161,35.2903644995538,0.0,0.0,9.967957041894415,5.106527394840706,15.007591973753234,0.0,15.319582184522115,9.361636831863176,9.967957041894415,0.0,0.0,0.0,6.06636706846161,18.19910120538483,17.4009305639129,23.212567955797148,0.0,5.879988336435371,5.559266895052007,0.0,459.0460325309355,3116.831130008585,0.12945519779015,0.0225772364696082
CHEMBL377475,CC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,7.872895201635192,Active,1,293.16,3.4235000000000015,37.3,1.0,2.0,0.0,1.0,3.0,0.3571428571428571,2.2668986296042664,0.0,11.19823541576172,12.170333456209914,34.02402331351996,0.0,6.06636706846161,12.13273413692322,22.85368109763997,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,12.990104268152232,63.01931926358462,6.4208216229260096,4.482372554204685,5.749511833283905,5.783244946364939,0.0,0.0,0.0,888.9768727755036,1800.322507069667,0.3481989483187956,0.2341432928009781
CHEMBL1084913,OCCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,7.356547323513812,Active,1,432.47200000000026,4.6860000000000035,88.38000000000001,3.0,6.0,5.0,3.0,5.0,0.2307692307692307,1.6134363773809883,6.103966387748303,18.105905631080727,37.554430841445665,33.58607536851343,0.0,24.26546827384644,36.39820241076966,0.0,19.31711625624085,10.213054789681411,0.0,29.530171045922263,0.0,0.0,0.0,0.0,12.13273413692322,47.53475843253592,48.281266860751415,13.213763929025836,34.85152555416783,0.0,0.0,0.0,0.0,3723.8213117503833,5575.260420031233,0.4420852498363357,0.2116462181373485
CHEMBL203442,CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O,5.136379779729685,Inactive,0,312.32500000000005,2.4550000000000005,95.58,3.0,5.0,3.0,3.0,3.0,0.1764705882352941,2.296819602828699,5.559266895052007,28.151460431932772,17.671659389306566,6.4208216229260096,29.093520927940727,12.13273413692322,6.923737199690624,4.983978520947208,0.0,20.11411936859394,0.0,15.319582184522115,9.361636831863176,4.983978520947208,0.0,0.0,13.344558822616634,30.686289896772447,11.629818560158606,11.204086992299825,28.962079789081052,0.0,0.0,5.559266895052007,0.0,714.9940387294895,4506.89874354426,0.1404181717428423,0.0703465953883659
CHEMBL360385,N#CCc1cc(O)c(Br)c2cc(-c3ccc(O)cc3)oc12,8.698970004336019,Active,1,344.16400000000004,4.339580000000002,77.39,2.0,4.0,2.0,3.0,3.0,0.0625,2.234810617589395,0.0,17.919845289493818,26.765662782510887,5.563451491696996,6.06636706846161,30.33183534230805,0.0,21.999165210741623,9.679042491791831,10.213054789681411,0.0,14.630205726734758,0.0,0.0,5.261891554738487,0.0,0.0,52.328146308719006,16.513127197858786,16.962762451550695,22.842291227084495,0.0,0.0,0.0,0.0,1511.6339239064098,3728.2198626868553,0.2948637667740206,0.0397028149283249
CHEMBL435696,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC(F)(F)CC3)cc2)cc1,6.560667306169737,Active,1,499.5790000000003,6.174800000000006,62.16,2.0,6.0,6.0,3.0,5.0,0.3333333333333333,1.2771799162954272,5.922529168094576,35.6945713301503,37.740174848818455,16.022386458911765,0.0,42.09372029169917,41.29811214162014,0.0,9.473725907600098,18.99388488503105,0.0,19.68678069728151,4.899909730850477,8.78083009534964,0.0,11.761884949391115,24.26546827384644,53.59147246262526,32.475912463589744,10.14542150549995,35.70889568539684,0.0,0.0,5.922529168094576,0.0,4061.684997421159,12364.68656399394,0.275744078936059,0.2132808725000043
CHEMBL202738,O=c1c2c(O)cc(O)cc2ncn1-c1cccc(O)c1,5.415442639474325,Inactive,0,270.24399999999997,1.5024999999999995,95.58,3.0,5.0,1.0,3.0,3.0,0.0,2.347125395373199,5.559266895052007,28.15146043193277,5.687386274683562,6.06636706846161,29.093520927940727,12.13273413692322,0.0,4.983978520947208,0.0,20.11411936859394,0.0,15.319582184522115,9.361636831863176,4.983978520947208,0.0,0.0,6.06636706846161,12.13273413692322,18.19910120538483,11.204086992299825,28.962079789081052,0.0,0.0,5.559266895052007,0.0,523.0005388027263,2970.6101192023175,0.1521928614512253,0.0341123650305411
CHEMBL371305,CC(=O)c1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,7.031517051446065,Active,1,297.28499999999997,3.654700000000001,70.42,2.0,4.0,2.0,3.0,3.0,0.0588235294117647,2.2867825043390253,11.5667326743298,11.532756779648844,27.72375591032351,6.06636706846161,31.18920547353706,12.13273413692322,0.0,4.983978520947208,0.0,19.398007021428057,0.0,10.213054789681411,4.794537184071822,9.374393568622027,0.0,0.0,0.0,49.38830667892189,16.513127197858786,11.210628712464722,5.749511833283905,17.349977620694737,0.0,0.0,0.0,922.6785064828524,3638.742274576336,0.2076753650598313,0.0470858181887859
CHEMBL1085161,COC(=O)COc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,7.795880017344075,Active,1,446.45500000000027,4.476600000000003,94.45000000000002,2.0,7.0,4.0,3.0,5.0,0.1923076923076923,1.5958331060684,12.073271675700152,18.105905631080727,30.276239087290644,27.83656353522952,7.109797541277533,36.39820241076966,24.26546827384644,4.736862953800049,14.210588861400147,15.007591973753234,0.0,29.160506604881604,0.0,4.794537184071822,0.0,0.0,12.13273413692322,47.53475843253592,35.25356327331249,13.716679505790452,34.85152555416783,6.606881964512918,0.0,0.0,5.969305287951848,3127.4492039045685,7389.437166737062,0.310966166451656,0.1125874933744666
