Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,HeavyAtomCount,Chi0,Chi1,Chi2,Chi3,Chi4,Kappa1,Kappa2,Kappa3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,Asphericity,Eccentricity,InertialShapeFactor,SpherocityIndex
CHEMBL1716742,CCOc1[nH]c(/N=C/c2ccco2)c(C#N)c1C#N,4.733899128934857,Inactive,0,254.249,2.5003600000000006,98.1,1,5,4,2,2,0.15384615384615385,19,10.174645225372654,5.562768685494131,3.482968909515707,2.3221525706486843,1.5223029059264093,12.466487019946422,5.5644689769824005,2.4794989977456465,2.40759675900528,0.0,22.82475409766439,12.36712938338736,0.0,12.477763575174373,19.056471336613843,12.138442625584547,9.976383253582876,19.67779700033037,0.0,0.0,14.137992411800603,0.0,4.992404732635668,10.523783109476973,0.0,0.0,19.056471336613843,0.0,19.08464553968729,29.025593027852977,5.817862777835028,5.879988336435371,0.0,0.0,564.2146862940047,3046.1447469554305,3470.3177482389724,0.1625830045621378,0.8777711345023693,3.731580137983483,0.5898092272566492,0.9866948700725812,0.0015557396073255965,0.09523821298296245
CHEMBL191974,Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,7.787812395596042,Active,1,236.27,3.918000000000002,40.46,2,2,1,3,3,0.0,18,9.667929882896177,5.7446485439710475,4.293106785801721,3.0244632300523815,2.0665754343664293,10.659988740851942,4.075291319857312,1.886154783807337,2.1295522031101375,0.0,11.49902366656781,0.0,21.899351412323583,0.0,24.26546827384644,30.33183534230805,6.06636706846161,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.33183534230805,52.231186754631636,0.0,0.0,11.49902366656781,0.0,0.0,0.0,0.0,289.8083286026896,3091.1233214867652,3279.813094803809,0.08836123285861364,0.9424693518005695,3.7544135354036534,0.7583861435975184,0.9960884963333859,0.0032520437088357124,0.08884724804944269
CHEMBL267385,Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccc(OCCN4CCCCC4)cc2C3)cc1,8.721246399047171,Active,1,453.5820000000004,5.553300000000006,52.93,2,4,5,3,6,0.3333333333333333,34,19.464703068728554,12.427694953411025,9.993379605068776,7.831550512847128,6.143035344767037,21.303804333138153,8.517108312074832,3.761472344925176,1.273916868667742,0.0,16.91401413596459,0.0,42.86969643295541,54.615436685763434,18.19910120538483,18.19910120538483,35.2413981115308,4.736862953800049,10.213054789681411,0.0,14.94991774348146,4.899909730850477,0.0,0.0,0.0,30.68628989677245,114.63738380968701,11.959746875309353,0.0,23.855417464364635,0.0,0.0,0.0,0.0,3178.0927047541495,10246.632458795733,12792.68877471289,0.24843039338502756,0.8009756697161345,5.375910401665478,0.43321891171707344,0.9686497507574966,0.0002520303037472585,0.11218503713802248
CHEMBL1405097,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,5.164751556042576,Inactive,0,394.4090000000001,-0.8079799999999995,142.48999999999998,2,8,6,2,2,0.3125,27,14.898429594188931,7.720541587347693,5.642835209682516,3.7103826916592704,2.1873539716486103,20.1062018803858,7.9946454827879725,4.312997861406364,1.9776010870029541,47.62383011904626,5.817862777835028,4.877147193701299,14.011346489284008,25.432129843289115,12.13273413692322,6.923737199690624,5.316788604006331,10.470530430962235,23.97268592035911,0.0,15.787319034968565,28.31234803187,4.794537184071822,0.0,11.336785877934735,0.0,19.056471336613843,18.97249115905568,4.877147193701299,17.9260706754446,6.606881964512918,5.783244946364939,11.466446624403513,11.659048686155323,1671.1584036757758,7550.293932909073,8036.502186437497,0.20794599004726758,0.9395000160207815,4.677418769152873,0.505768161419462,0.9781403095789794,0.0005621848975861988,0.274120272917496
CHEMBL188846,C=Cc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,8.721246399047171,Active,1,271.247,3.6881000000000004,66.49000000000001,2,4,2,3,3,0.0,20,10.299061946297268,5.831315553118906,4.270538451986488,2.9065386807548546,1.9874895775208508,12.225960501521723,4.378763459625937,1.890620525207497,2.249134120597547,5.817220841045894,22.953199080290712,16.6631723509555,6.06636706846161,30.34148838068032,0.0,0.0,11.562914204545706,4.417150937053347,14.603469837356231,0.0,14.630205726734758,0.0,9.374393568622027,0.0,0.0,12.654955790432378,18.19910120538483,17.696185628620217,5.563451491696996,22.832945225229967,5.583020141642242,5.890723922025908,0.0,0.0,640.4369415384443,3025.327684285841,3661.5058853494747,0.17491080489614383,0.8262523068420758,3.6751379298876365,0.5669434860880437,0.9845842829999791,0.001290138424646882,0.005616518148945273
CHEMBL4793264,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCN)cc1)c1ccccc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,8.370590400897282,Active,1,754.5990000000005,6.749300000000004,187.24999999999997,6,6,8,3,3,0.21212121212121213,52,26.682452451531997,14.198327368443886,9.563785510930373,5.731147963518676,3.494904831121624,46.15,21.38581713989948,18.230571108902005,1.0054285164141085e-06,36.43681141618597,11.65669156263541,13.08951281182515,28.68428062808626,17.212576128600144,18.208754243757102,42.46456947923127,36.50599407754339,35.43686121389977,49.41480000798592,0.0,31.476565660531335,4.794537184071822,14.383611552215466,39.513735429073385,0.0,73.65377495276834,58.02959089360962,19.165532918659032,0.0,5.749511833283905,0.0,5.907179729351506,0.0,36.43681141618597,2223.3917781831415,11067.395175823729,12346.869418138785,0.1800773704560896,0.8963725784258008,4.12160198631249,0.5548187548194291,0.9836524491148387,0.00040315547948921405,0.15143629122674163
CHEMBL1335170,CCOc1ccccc1-n1nnnc1SCC(=O)NC(=O)NCc1ccco1,5.110156747843158,Inactive,0,402.4360000000001,1.7720999999999993,124.17,2,8,8,3,3,0.23529411764705882,28,14.992868062206174,8.404952672412211,5.372892917191818,3.422773557707555,2.247369546383475,19.422371763233382,9.553706027103992,5.099234633176832,1.5472213689043453,11.938294241689578,12.297610012659364,28.960463973175536,11.761884949391115,10.94496593078424,12.13273413692322,31.18920547353706,26.159029207623433,9.154013890853395,9.589074368143644,0.0,14.470802494859726,10.111325788078153,4.794537184071822,4.681802935145184,5.098681808301038,23.894619086314336,41.6159756648468,0.0,25.167654972811338,17.197145526841908,0.0,11.063616211172214,0.0,6.031114512338072,1619.1702197577033,6599.760762367459,6860.7156266688025,0.23600602442458118,0.9619639001962177,4.328447679454102,0.46041475906328444,0.9717515919386518,0.0005941091853456695,0.21922538664402555
CHEMBL24950,Oc1cccc(C2=Cc3cc(O)ccc3C23Cc2ccccc2C3)c1,7.638272163982407,Active,1,326.39500000000004,4.6886000000000045,40.46,2,2,1,3,5,0.13043478260869565,25,13.736843983648525,8.57552877301081,7.0842649430538565,5.626129339814739,4.573206868336011,14.35207100591716,4.997025580011898,2.0373555495834452,1.7380675145693547,0.0,16.91401413596459,0.0,23.968546229246012,22.263459005160254,12.13273413692322,18.19910120538483,42.47422251760354,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,42.46456947923127,76.57349361508659,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,2048.8359890539846,2764.1997506570037,4534.038372885358,0.4518788374854782,0.6096551293406745,3.783999729239174,0.2248037737184114,0.8920793217157165,0.00029756170459606797,0.16876883376433882
CHEMBL1588072,CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,4.764941198473799,Inactive,0,470.3340000000002,2.780500000000001,94.63999999999999,0,7,4,3,4,0.3684210526315789,30,15.944400700800045,9.250812745144737,6.601258737056236,4.78453867984727,3.2680061182683047,21.17306849765263,8.583185450705972,3.822577225828789,1.7863641734090443,10.988057286952547,50.31902158485906,31.459713222671695,11.761884949391115,16.699833784714574,11.823646930541102,0.0,4.983978520947208,32.35589367131843,14.383611552215466,0.0,14.053923621703873,18.95071120000682,0.0,4.983978520947208,0.0,34.963764729856145,19.056471336613843,24.65690253147905,29.375475063978747,0.0,16.125680837927746,17.049466766045754,5.559266895052007,0.0,1923.3412363724215,8705.920454794308,9231.415345887697,0.20834738383093215,0.9430753712833991,4.594929363241073,0.5054549849126116,0.9780548898966797,0.0004903318004360559,0.25545778008947345
CHEMBL100231,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1,5.432999527508786,Inactive,0,484.68400000000037,6.706500000000007,35.940000000000005,1,4,7,3,5,0.4375,36,22.042053337918173,13.606228082515793,10.836674384866225,8.170650944951555,5.952231818470606,24.702840557223592,10.558342717555899,4.967170295154921,1.4165639827133172,0.0,5.538925252383345,11.6674178794453,31.866728232547985,60.29316992207473,0.0,12.13273413692322,85.16833467692733,4.736862953800049,5.106527394840706,0.0,14.743300079491231,4.899909730850477,0.0,0.0,0.0,50.60013136461531,103.84562930401287,18.776899086508713,5.538925252383345,18.105905631080727,0.0,0.0,0.0,0.0,4840.057605711909,8259.615237720805,12201.945982581272,0.3966627628594053,0.6769096707616729,5.108928383643965,0.2544089943289537,0.9179644070228122,0.00013985570542855315,0.1494598096650383
CHEMBL194805,CC(C)(c1ccccc1)c1ccc(O)cc1,5.008773924307505,Inactive,0,212.29199999999997,3.7181000000000024,20.23,1,1,2,2,2,0.2,16,9.643366018206594,5.455657605318858,4.537899428126414,3.0844694526157754,1.8995829859769875,10.747712126535363,4.010340562082708,1.939030567615501,2.4257059111812183,0.0,5.414990469396779,5.749511833283905,0.0,11.126902983393991,12.13273413692322,18.19910120538483,38.112942673227685,0.0,5.106527394840706,0.0,5.106527394840706,0.0,0.0,0.0,0.0,56.31204387861251,23.259637120317212,5.414990469396779,0.0,5.749511833283905,0.0,0.0,0.0,0.0,513.0022668460277,1590.6580611115703,1771.2817508066923,0.28962205849656153,0.8980265620571878,3.021000488520774,0.3699236248585946,0.9571410884672198,0.0017505313720703715,0.4370294855839708
CHEMBL1542518,c1ccc(Cc2nnc3sc(-c4ccco4)nn23)cc1,4.943132865348362,Inactive,0,282.32800000000003,3.036600000000001,56.22,0,5,3,4,4,0.07142857142857142,20,10.431259897631115,6.189240869812193,4.357496662894843,2.9924671448635594,2.0459550108681612,11.364484077451673,4.5718173463503,1.9009855781816274,1.73824029498923,0.0,0.0,6.4208216229260096,21.553148536499165,16.900237369631732,10.77856088925468,30.33183534230805,27.42877956182633,4.417150937053347,0.0,0.0,4.417150937053347,0.0,0.0,4.5153978936156225,15.296045424903113,41.668621220242784,17.696185628620217,6.4208216229260096,6.263162995639057,0.0,16.592275613727136,4.960872922772032,0.0,0.0,1025.2964664163728,2443.556225065317,3204.680600922604,0.31993717755248297,0.7624960267060109,3.4378422296107334,0.32964247273213215,0.9474387591922505,0.0007436834629608109,0.17043562761678405
CHEMBL1504655,Cc1ccc(C)n1-c1sccc1C(=O)O,5.214509292242656,Inactive,0,221.281,2.853840000000001,42.230000000000004,1,2,2,2,2,0.18181818181818182,15,8.520324848686146,4.571069812310402,3.396087108159205,2.3494365116915565,1.6259941279007104,9.984476359238993,3.547527181443265,1.5675858480749216,2.6378231506065735,5.9693052879518484,0.0,5.563451491696996,16.388937966384788,11.336785877934735,11.446429838927525,30.547308184095822,0.0,5.106527394840706,4.794537184071822,0.0,9.67362704263206,0.0,4.794537184071822,0.0,11.336785877934735,0.0,37.426638375231995,11.387855989696922,5.563451491696996,5.001081976687867,0.0,0.0,0.0,5.9693052879518484,691.0249295633339,950.3284522255568,1310.0001848891864,0.5274998717819174,0.7254414641979197,2.5824002768957777,0.13311135888857017,0.84955511020184,0.001049805055016371,0.3738509616818262
CHEMBL5085956,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCNC(=O)CCc2nc3cc(OC)ccc3[nH]2)cc1)c1ccccc1,8.173925197299173,Active,1,614.7460000000003,6.524600000000007,116.34,4,5,13,5,5,0.18421052631578946,46,26.047010813737515,15.368450340412855,10.782905401109526,7.634611223247352,5.291307152699295,31.78415877680308,15.389934328248678,8.295643079555118,1.1270260836929071,0.0,23.984692914912927,19.510334434751158,56.855049886299604,11.649124636903148,25.318551785034636,60.6636706846161,51.79073972344414,4.736862953800049,14.69560176298435,0.0,25.460946077600624,9.589074368143644,4.983978520947208,0.0,0.0,73.65377495276834,70.16232503053284,38.07354323297266,18.143198976510057,17.323428164567737,0.0,11.814359458703011,0.0,0.0,4900.969335750801,28306.20119972193,31815.976219934484,0.154041142785368,0.8896851381849638,7.272289143165247,0.6076339044398109,0.9880644343004042,0.00018153248413431847,0.10415740889410019
CHEMBL187311,Cc1cc(O)ccc1-c1nc2cc(O)cc(Br)c2o1,8.853871964321762,Active,1,320.142,3.9769200000000016,66.49000000000001,2,4,1,3,3,0.07142857142857142,19,10.014604895921094,5.63439212806023,4.294085207385297,2.869894295386553,1.981010998666354,12.045931158579348,4.275188800220271,2.0586258522696816,2.2311029754367437,0.0,11.49902366656781,21.463164297116826,11.126902983393991,0.0,30.33183534230805,6.923737199690624,20.913922418896554,4.417150937053347,10.213054789681411,0.0,14.630205726734758,0.0,4.983978520947208,0.0,0.0,0.0,52.68260086318341,11.629818560158606,4.472719515832414,17.01572438418407,5.583020141642242,5.890723922025908,0.0,0.0,906.8074171817942,3337.1261135283635,4199.335892604567,0.21594067261415528,0.7946794919180823,3.6313574391096264,0.49069696179548156,0.9764064860041367,0.0008763486897668011,0.027949703643805807
CHEMBL187105,Oc1ccc2cc(-c3noc4cc(O)ccc34)ccc2c1,9.0,Active,1,277.27900000000005,4.059200000000002,66.49000000000001,2,4,1,4,4,0.0,21,10.946041499670372,6.52162033945468,4.957876106795294,3.5528579836460166,2.514811411414059,11.786722094347885,4.24484489770512,1.8860997531693227,1.9331563516233676,0.0,11.49902366656781,5.583020141642242,27.416052129939846,0.0,30.33183534230805,24.26546827384644,5.156663257125445,4.523094936973348,10.213054789681411,0.0,14.73614972665476,0.0,0.0,0.0,0.0,23.355764462510276,41.10428377123764,17.0160427746234,0.0,17.19295166141627,5.583020141642242,0.0,0.0,0.0,451.06398413568303,4083.7312533128816,4399.3375146058,0.10252997926122984,0.9282605028040914,4.0137721320716535,0.7237585309751297,0.9947299147772181,0.002057935316167616,0.05935584579880257
CHEMBL3189821,COc1ccc(OC)c(/C=N/c2oc(-c3ccco3)c(-c3ccco3)c2C#N)c1,5.1890681992237235,Inactive,0,388.37900000000013,5.439080000000004,94.03,0,7,6,4,4,0.09090909090909091,29,15.709171335215492,8.655451067187823,5.918824600794697,4.2717684520593755,2.9194540026795166,18.195795203942776,7.82294948564371,3.3923064255162285,1.8452069935478743,0.0,11.447633693558004,39.90666890658513,0.0,12.526325991278114,62.89876514132165,0.0,11.061626045427943,22.725178718760137,5.261891554738487,0.0,22.725178718760137,0.0,4.992404732635668,5.261891554738487,0.0,0.0,42.46456947923127,11.778052071232313,32.309372565530175,28.891943889931518,11.520494837748883,5.884182201861008,0.0,0.0,1824.589849362759,6729.021111173027,7914.78691809466,0.2305292445955065,0.8501834832456759,4.604503507268939,0.4612692634919663,0.9730653972813056,0.00046595868301174865,0.12684699826040846
CHEMBL188528,Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,8.698970004336019,Active,1,306.11500000000007,3.6685000000000008,66.49000000000001,2,4,1,3,3,0.0,18,9.09195516511072,5.217725461393563,3.841734938195672,2.5437518233592074,1.7054828432341627,11.101697839668198,4.027460528037157,1.822520085810011,2.1886975056960725,0.0,11.49902366656781,21.463164297116826,5.563451491696996,6.06636706846161,30.33183534230805,0.0,20.913922418896554,4.417150937053347,10.213054789681411,0.0,14.630205726734758,0.0,4.983978520947208,0.0,0.0,0.0,46.2617792402574,11.629818560158606,4.472719515832414,17.01572438418407,5.583020141642242,5.890723922025908,0.0,0.0,833.5576787507636,3218.273510723554,4051.831189471166,0.20572369375032065,0.7942763062504572,3.638173163691847,0.5097956332597664,0.9786101173755175,0.0009528750397222942,2.2778245671485247e-12
CHEMBL1323006,Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)cc1,5.3998191345860755,Inactive,0,463.4900000000002,3.791140000000002,110.97,1,7,6,3,4,0.28,34,19.3769326496732,10.73492077283828,8.451348071535486,5.7383870150059355,3.7242322776781984,23.032831937184216,9.01060605314616,4.364810748781601,1.3861752466393946,24.022292234199618,11.470631221048501,29.491413766038388,11.257379486545457,4.899909730850477,62.37841094707413,13.847474399381248,10.473451861131776,13.996820844573445,14.383611552215466,0.0,19.313609448579776,14.48898409899412,4.794537184071822,0.0,0.0,17.289397394048667,64.09315120953215,0.0,28.195603527609574,23.655566469054612,6.606881964512918,5.907179729351506,5.907179729351506,5.9693052879518484,1427.3120546983514,14655.868386281374,15051.974378283314,0.09482557030907843,0.9736841173093257,5.795492294180987,0.7443445850294462,0.9954939031533834,0.0006821802661192436,0.1402008138164098
CHEMBL1607897,O=S(=O)(NCC(O)COCc1ccco1)c1cccs1,4.853849629751291,Inactive,0,317.388,1.1970999999999996,88.77000000000001,2,6,8,2,2,0.3333333333333333,20,10.559475566170162,5.891070558626111,4.0323001223039965,2.403566984627829,1.4426141090102274,15.203643704032324,7.001735785316177,4.426373494992552,1.708414532173413,16.127257541155885,23.96769951246049,5.7602474188744415,11.336785877934735,12.329530064100666,23.579163975850747,0.0,4.722094864452088,9.154013890853395,13.524324379169643,0.0,14.260541285694103,0.0,13.139891848781026,0.0,11.336785877934735,6.06636706846161,23.579163975850747,6.544756405912575,18.974011347900277,16.57630856090944,0.0,10.023291153407584,0.0,0.0,1085.6125852048926,3952.8578238465184,4214.787499936983,0.25757231775531364,0.9378545950194687,3.818010200778413,0.422351099861406,0.9662590238265077,0.0008638943650809492,0.25790278030624225
CHEMBL1427643,COc1cc(C2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)cc2c1OCO2,5.034493505818246,Inactive,0,354.31800000000015,1.9036999999999997,116.94,1,8,2,2,4,0.2222222222222222,26,13.990561465417814,7.728949865207051,5.80418874137171,4.270631840199739,3.1677523613720253,15.900403000806,5.736957922131464,2.2511681366109957,1.9931645378208687,11.54349236523938,29.562109815792734,28.57223441042315,0.0,7.109797541277533,25.122838405075456,6.069221312792274,0.0,29.09827022941573,10.056428738810308,0.0,29.09827022941573,0.0,4.794537184071822,5.261891554738487,0.0,0.0,24.61992282831084,6.06636706846161,18.591155079135923,23.15208509501989,11.49902366656781,18.425553794026474,0.0,5.625586319077987,1890.0728338268727,3421.4139014707844,3930.5350042597406,0.48086910096933244,0.8704702789220314,3.6113691778094954,0.15846627263991153,0.8767923971687631,0.00046054853725375794,0.5097299605065679
CHEMBL1578407,CCOc1c(C(N)=O)c(-c2ccccc2)c2c(O)nc3ccccc3n12,4.301029995663981,Inactive,0,347.3740000000001,3.3577000000000012,89.85,2,4,4,4,4,0.1,26,14.138746840510409,8.272379999052497,5.826582966081224,4.278077284298057,3.29488142595912,15.957042015292538,6.073267588425846,2.267115672426585,2.279936726459657,5.907179729351506,11.443439828132366,34.600423945494065,5.563451491696996,0.0,10.467061674723404,55.4546737473835,4.983978520947208,10.470530430962235,9.901064578912528,0.0,15.57705782580294,9.195231790333615,4.983978520947208,0.0,0.0,42.46456947923127,24.619922828310838,5.563451491696996,17.640283399745442,11.080152209313258,0.0,11.759976672870742,5.907179729351506,0.0,1676.1897667904252,2919.1361234202896,4327.813736020377,0.3873063558256919,0.6745059518445378,3.583811772491315,0.265261915707172,0.9219510761081754,0.00040240428930435747,0.14199167331823861
CHEMBL3213380,CCOC(=O)C1=c2/c(=C/c3ccccc3OC)c(N)c(C#N)n2C(=O)C(c2ccccc2OC)S1,4.301029995663981,Inactive,0,489.5530000000002,2.58758,116.57000000000001,1,8,6,3,4,0.19230769230769232,35,19.40187667605553,10.765229030849428,7.485738437851163,5.569970782330702,4.011873440429246,23.9801170296598,9.991559146572401,4.129236171318338,2.091747854101808,17.126423047285527,28.24245922669132,27.844576625566667,11.761884949391115,11.676897189068889,50.441390190110084,24.268322518177104,0.0,19.944256338562333,14.850965922882128,0.0,19.944256338562333,9.361636831863176,4.794537184071822,5.261891554738487,0.0,48.16008736016078,25.132491443447723,16.34555295899886,31.86298980050788,27.723319523232306,5.693927994848461,5.907179729351506,0.0,5.9693052879518484,3350.501231011241,5630.710138741282,6569.370591534964,0.5100186059420315,0.8571156186555827,3.9852765828797465,0.13598143511248803,0.8601633691299267,0.0002558171328881709,0.4361348920133254
CHEMBL294209,O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,4.104629561373515,Inactive,0,309.19900000000007,3.250700000000001,59.06,1,4,3,2,2,0.0,17,8.222887049321994,4.36254539497693,3.0174998200892427,1.8367603805084776,1.1268989568947694,12.632105420792783,4.8140742208126905,2.8951036787887645,2.411698235570417,10.023291153407584,15.049675269098433,5.022633313741326,0.0,35.73273065493264,5.380062770465915,0.0,9.706073385399296,23.20187978046503,8.417796984328938,0.0,0.0,4.722094864452088,13.401775505276145,0.0,11.336785877934735,23.20187978046503,18.19910120538483,16.59953965582032,5.022633313741326,4.895483475517775,5.131558479839333,0.0,10.023291153407584,0.0,1175.3415842733145,2112.367754504603,2671.5052832592983,0.4399548043713283,0.7907031918452602,3.1042770580110064,0.1931254541550723,0.8980199163217852,0.000672743313454814,0.32051888231486525
CHEMBL1533166,Cc1c(C(=O)OCc2ccccc2)[nH]c2c1C(=O)CC(c1ccco1)C2,4.82129406798062,Inactive,0,349.3860000000001,4.185820000000003,72.30000000000001,1,4,4,3,4,0.23809523809523808,26,14.450465928121732,8.622731267004854,6.584052191283827,4.851253212137709,3.557568826145414,16.391764974851394,6.671557798785809,2.9641534134439875,1.5489166270643449,5.9693052879518484,18.308032957039252,29.66247422409447,17.0176269054199,0.0,13.186900195329681,42.46456947923127,4.983978520947208,9.154013890853395,9.589074368143644,0.0,14.137992411800603,4.794537184071822,4.794537184071822,0.0,0.0,30.33183534230805,36.60419594293384,23.596107155632858,6.263162995639057,18.06105737823582,5.783244946364939,0.0,0.0,5.9693052879518484,1506.3289369920358,5738.362436580986,6733.590969077702,0.22370365885149054,0.8521994375561199,4.472590706210212,0.4731490181551528,0.9746572079538816,0.0005657459115522692,0.15977521028335392
CHEMBL3198515,CC(=N)/C(C#N)=C(/O)CSc1nnc(COc2ccccc2Cl)o1,5.046163504354768,Inactive,0,364.8140000000001,3.7694500000000017,116.02000000000001,2,8,7,2,2,0.2,24,12.615178365532248,6.711713327998055,4.527977693824293,2.743852503541838,1.6232211499994953,17.847654320987655,8.379602257457673,4.745866666666666,1.9305994716443133,0.0,40.51716980362844,10.772145147025231,11.761884949391115,6.923737199690624,30.334689586638714,0.0,10.197363616602075,31.426128941615918,5.106527394840706,0.0,19.669824891485625,0.0,0.0,5.261891554738487,10.197363616602075,35.49555897654685,19.056471336613843,5.711685002770702,10.775486920488115,23.15100254780162,6.606881964512918,0.0,11.113479827872595,0.0,1343.4214401295621,5729.021692884902,6411.752537573034,0.20952484242912967,0.8935188404905974,4.298943892655147,0.4992488087430584,0.9778033239895682,0.0006651068784523974,0.1824725636416081
CHEMBL1528726,COc1ccccc1N1CCN(C(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1,5.224523537763957,Inactive,0,480.5240000000002,5.1208000000000045,84.84,0,7,5,5,6,0.17857142857142858,36,19.75582816806661,11.778768986175017,8.53001447974503,6.41305559876279,4.581593963489555,21.910859742197275,9.220645243240785,3.9613512898310423,1.2685625487297467,0.0,5.907179729351506,52.594716566200475,24.526410919792617,0.0,31.768857669478866,59.497213347004966,4.899909730850477,23.539121869801157,4.794537184071822,0.0,23.370984289607698,4.794537184071822,9.967957041894415,0.0,0.0,12.13273413692322,54.59730361615449,31.7424771153473,36.35691124247173,17.137367822980828,11.520494837748883,0.0,5.907179729351506,0.0,1837.6381995609242,15350.467278715283,15730.40307756712,0.11682079540489024,0.9758470398388165,5.852582380946281,0.6935032051913295,0.9931530102461397,0.0005310332796042117,0.16329378381897214
CHEMBL522990,CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,5.210557494432033,Inactive,0,382.3970000000001,2.9288000000000007,103.78,2,4,4,3,4,0.05263157894736842,27,14.131821066025866,8.004757953432978,6.08835311469712,4.6056081329919225,3.2939985645815604,17.045406495849907,5.815499566785217,2.4500172285182487,1.933789937823763,15.992596441359431,22.05350097124984,22.02328619531015,4.305215991296233,31.313140256523628,30.33183534230805,0.0,5.316788604006331,0.0,23.113398747313287,0.0,10.423315998847038,9.099753175368054,13.212334168400758,0.0,0.0,24.26546827384644,30.33183534230805,29.07095817798734,16.146321241898335,0.0,0.0,0.0,15.930470882759089,5.9693052879518484,1114.9388622968042,4806.586075855352,5522.764443841675,0.20188057514204694,0.8703224851849477,3.8683180960039096,0.5126310755873049,0.9794101456388515,0.0007806010846119936,0.10405880595809854
CHEMBL380469,CCCCC12CCC(=O)C(c3ccccc3)=C1c1ccc(O)cc1C2,8.698970004336019,Active,1,332.4430000000001,5.398600000000005,37.3,1,2,4,2,4,0.34782608695652173,25,14.716904726600117,9.30132215137037,7.441311910239626,5.84813542504444,4.703046834460874,16.136497269815212,6.180150001087812,2.604852771972027,1.9769105195947532,0.0,11.198235415761719,12.170333456209914,36.8198425134703,23.120829136389265,6.06636706846161,30.33183534230805,19.056471336613843,0.0,9.901064578912528,0.0,5.106527394840706,4.794537184071822,0.0,0.0,0.0,56.1635828563123,53.6586580108615,17.408916622392056,0.0,5.749511833283905,5.783244946364939,0.0,0.0,0.0,1826.0436961652274,2654.0218265905714,3575.925476561252,0.5106492593691359,0.742191593193598,3.480854674913918,0.14168295377641185,0.8597891217651878,0.000406447882245224,0.467867059790112
CHEMBL279301,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,8.774690718274137,Active,1,387.523,5.701700000000005,32.7,1,3,8,3,3,0.23076923076923078,29,17.429549324488562,10.041139218988098,7.296121242116241,4.883781551231743,3.3716973931382053,20.68804803919763,9.944107279472263,5.489155453030887,2.016220012980417,0.0,5.749511833283905,6.606881964512918,29.84199284551648,16.70966055183553,12.13273413692322,44.42717930766243,48.22184934131076,4.736862953800049,5.106527394840706,0.0,14.743300079491231,0.0,0.0,0.0,0.0,61.52104081584511,72.61819739735634,6.544756405912575,0.0,18.105905631080727,0.0,0.0,0.0,0.0,1732.8405586894212,7789.61423466444,8851.117979617176,0.19577646153625997,0.8800712240648895,4.868924803777231,0.5241959119299217,0.980648549230733,0.0005078777846304009,0.16655573589016834
