Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex,Scaffold
CHEMBL1340051,NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,7.638272163982407,Active,1,373.43400000000025,1.6202000000000003,100.23000000000002,1.0,5.0,4.0,3.0,4.0,0.3888888888888889,2.015157763100856,11.59692312755498,18.648779706877157,15.976868052959803,47.1118064478197,22.167048521365142,12.13273413692322,0.0,0.0,10.150818414215532,14.383611552215466,0.0,10.150818414215532,18.723273663726353,4.794537184071822,0.0,11.336785877934735,6.4208216229260096,43.37947212032425,4.877147193701299,18.19414361601643,17.135400244407585,0.0,5.907179729351506,5.559266895052007,5.689743398203474,1866.441071772453,3482.2195731560364,0.4001521342288284,0.241744698832774,O=c1[nH]c2sc3c(c2c(=O)n1Cc1ccco1)CCCCC3
CHEMBL207101,Oc1cc(O)c2c(=S)n(-c3ccc(O)c(F)c3)cnc2c1,6.991399828238082,Active,1,304.302,3.01089,78.51,3.0,5.0,1.0,3.0,3.0,0.0,2.3191014434288957,11.5667326743298,21.525837148471297,11.204086992299825,12.13273413692322,29.093520927940723,0.0,0.0,4.983978520947208,12.217873443046695,19.709997232196937,0.0,15.319582184522115,4.567099647791355,9.374393568622027,0.0,0.0,12.217873443046695,12.13273413692322,18.19910120538483,16.590311206764618,22.466933008771043,11.5667326743298,0.0,0.0,0.0,671.2028371206294,3669.232362030065,0.1622275220141752,0.0611660986973588,S=c1c2ccccc2ncn1-c1ccccc1
CHEMBL1384702,COc1ccc(C(=O)c2c(C(F)(F)F)oc3c2C(=O)c2ccccc2C3=O)cc1,4.301029995663981,Inactive,0,400.3080000000001,4.313400000000003,73.58,0.0,5.0,3.0,3.0,4.0,0.0952380952380952,1.9615716863951087,46.17343117768117,16.690354475090988,5.749511833283905,0.0,55.64073408897041,0.0,0.0,0.0,9.154013890853395,27.554856695239923,0.0,9.154013890853395,14.383611552215466,0.0,13.17124514302446,0.0,24.26546827384644,24.26546827384644,16.690354475090988,18.236700524671523,5.749511833283905,17.32673731160432,11.54349236523938,0.0,6.176298517443475,2819.035036596606,3717.740055664202,0.4669522985728561,0.1335190578871466,O=C(c1ccccc1)c1coc2c1C(=O)c1ccccc1C2=O
CHEMBL3195623,Oc1ccc(/C=N/c2ccc(N3CCOCC3)cc2)c(O)c1,4.840656327434735,Inactive,0,298.342,2.6850000000000005,65.29,2.0,5.0,3.0,2.0,3.0,0.2352941176470588,1.7095143410010492,0.0,11.49902366656781,5.563451491696996,37.67804929021811,12.13273413692322,12.280967647996928,24.26546827384644,9.892314463486144,4.736862953800049,10.213054789681411,0.0,19.84982747433194,4.992404732635668,0.0,0.0,0.0,0.0,36.39820241076966,36.62131822620264,18.9011502037094,11.49902366656781,0.0,0.0,0.0,0.0,381.61675222329075,6527.542810253489,0.0575429011175848,0.1188681579625104,C(=Nc1ccc(N2CCOCC2)cc1)c1ccccc1
CHEMBL371311,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC21OCCO1,5.0,Inactive,0,326.3710000000001,3.494100000000002,36.28,0.0,3.0,1.0,2.0,5.0,0.4210526315789473,1.5955810671205213,5.7871111525705965,11.232211310442672,13.213763929025836,30.64377913831005,23.269290158689483,12.13273413692322,10.87864650675826,18.098439114825545,9.473725907600098,4.39041504767482,0.0,9.473725907600098,0.0,9.072217982820003,5.098681808301038,0.0,12.49684172975989,48.74658311822934,11.835812092322788,30.791921770170937,5.817220841045894,5.7871111525705965,0.0,0.0,0.0,770.5469980940541,4581.771840622804,0.1557352114771678,0.21819718257393,C1=C2CCC3(OCCO3)C2Cc2cnn(-c3ccccc3)c21
CHEMBL1084260,Cc1ccc(C(=O)Oc2cccc3c(O)cccc23)cc1,5.407823242604133,Inactive,0,278.307,4.073020000000002,46.53,1.0,3.0,2.0,3.0,3.0,0.0555555555555555,1.964809912860337,5.969305287951848,5.749511833283905,22.085411753910492,5.563451491696996,0.0,42.46456947923127,25.122838405075452,0.0,4.736862953800049,9.901064578912528,0.0,9.843390348640757,0.0,4.794537184071822,0.0,0.0,41.96165390246666,31.18920547353706,10.772448428929591,5.563451491696996,11.49902366656781,0.0,0.0,0.0,5.969305287951848,606.1223328992874,3628.246717439898,0.1538812019391485,0.1338147581661593,O=C(Oc1cccc2ccccc12)c1ccccc1
CHEMBL201365,Oc1ccc(-n2c(-c3ccccc3Cl)nc3ccccc32)cc1,6.826813731587726,Active,1,320.77900000000005,5.0515000000000025,38.05,1.0,2.0,2.0,4.0,4.0,0.0,2.063376526847794,0.0,5.749511833283905,5.022633313741326,28.108643699613005,0.0,12.13273413692322,60.6636706846161,4.567099647791355,16.58491841117972,5.106527394840706,0.0,5.106527394840706,4.567099647791355,4.983978520947208,0.0,0.0,35.866408164078955,48.53093654769288,11.250837766380558,16.05603474897385,11.573916331283831,0.0,0.0,0.0,0.0,1978.4172497362945,2131.0204544063704,0.5589669201414579,0.1999489154165313,c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1
CHEMBL1087812,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCOCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.958607314841775,Active,1,487.5520000000003,4.635800000000005,80.62,2.0,7.0,5.0,3.0,6.0,0.3103448275862069,1.3084673645503486,6.103966387748303,11.49902366656781,31.133609218519656,66.43410851527699,0.0,24.26546827384644,36.39820241076966,4.899909730850477,18.947451815200196,10.213054789681411,0.0,29.160506604881604,4.899909730850477,0.0,0.0,0.0,12.13273413692322,47.53475843253592,54.88783249105021,19.820645893538753,41.458407518680744,0.0,0.0,0.0,0.0,3607.822549981459,11217.786085061149,0.2570040690210105,0.1289571234866482,c1ccc2c(c1)OC(c1ccc(OCCN3CCOCC3)cc1)C1=C2CCOc2ccccc21
CHEMBL77609,CCC1Oc2cc(O)cc(C)c2N=C1c1ccc(O)c(Br)c1,7.045757490560675,Active,1,362.223,4.4605200000000025,62.05,2.0,4.0,2.0,2.0,3.0,0.2352941176470588,2.1502799509922075,0.0,17.602990054316113,10.22223134911632,28.946795883774264,0.0,18.19910120538483,25.980208536304467,15.929943897949348,9.729267686435715,10.213054789681411,0.0,14.94991774348146,0.0,4.992404732635668,0.0,0.0,6.923737199690624,59.103422486109416,11.629818560158606,10.184404518603117,29.039888162283575,0.0,0.0,0.0,0.0,960.029379266299,5166.9777547638705,0.1607919004751808,0.0995227585682461,c1ccc(C2=Nc3ccccc3OC2)cc1
CHEMBL219467,CN(C)CCOc1ccc(-c2c(-c3ccc(O)cc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,6.6020599913279625,Active,1,510.4380000000001,5.746900000000005,62.89,1.0,5.0,6.0,4.0,4.0,0.25,1.946956962922392,29.3876302453516,34.20016137168496,23.41654809732502,0.0,36.39820241076966,12.13273413692322,18.995253696204855,10.082660329248244,4.736862953800049,31.449017680889625,0.0,14.743300079491233,0.0,9.49937641456283,31.44117209434996,0.0,12.13273413692322,62.12336493628264,12.10820789760957,5.563451491696996,29.49376162077765,11.341105215616189,0.0,0.0,12.35259703488695,4631.786850489663,9021.123334360656,0.3526787278948037,0.0915432303752635,c1ccc(-c2nn3cccnc3c2-c2ccccc2)cc1
CHEMBL196283,CN(C)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1,7.341035157335565,Active,1,416.5460000000001,5.703500000000006,37.629999999999995,1.0,4.0,6.0,5.0,5.0,0.2,1.536688655467547,0.0,0.0,12.356393797796825,23.538944561578155,32.069221272328214,17.403152946396347,26.2280781022776,57.99794592633471,4.736862953800049,5.106527394840706,0.0,19.310399727282583,0.0,0.0,0.0,11.336785877934735,30.33183534230805,56.05699786782103,28.56188115722384,15.733321351701624,18.105905631080727,0.0,0.0,0.0,0.0,2676.9518651310727,6182.323532621664,0.3247973617864467,0.15916650037351,c1ccc(Cn2c3ccccc3c3sc4ccccc4c32)cc1
CHEMBL313825,CC(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,6.978810700930062,Active,1,413.5830000000004,5.507300000000005,41.93,1.0,5.0,6.0,2.0,4.0,0.5,1.405024264915251,0.0,17.10341625101438,5.917906046161393,29.54614551251108,37.91542917230017,23.894619086314336,6.06636706846161,43.01285240407817,9.473725907600098,5.106527394840706,0.0,14.580253302440804,4.899909730850477,0.0,0.0,11.761884949391115,32.40103015923048,67.74434893784361,6.544756405912575,10.14542150549995,29.959383852112936,0.0,0.0,0.0,0.0,1870.119821638048,8926.704565327469,0.1930212380402755,0.1922055288630376,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)CS2
CHEMBL371624,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)cc12,8.638272163982407,Active,1,261.28000000000003,3.7896800000000006,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.2568185680373154,0.0,11.49902366656781,5.563451491696996,21.899351412323583,0.0,48.53093654769288,6.06636706846161,6.069221312792274,0.0,15.474946344419898,0.0,10.213054789681411,0.0,0.0,5.261891554738487,0.0,18.19910120538483,52.91132960862845,5.386224214464796,11.63267280448927,11.49902366656781,0.0,0.0,0.0,0.0,623.0191377363088,3215.2112087003857,0.1672047921758698,0.0886590620424601,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL193146,Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1,8.958607314841775,Active,1,288.705,4.710500000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.248258894556081,5.817220841045894,21.907881194773932,10.949675706161791,5.563451491696996,12.13273413692322,36.39820241076966,0.0,0.0,11.600939890232516,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,29.800041095617345,46.84496254016683,5.386224214464796,5.022633313741326,17.316244507613703,0.0,0.0,0.0,0.0,562.7029784502882,3806.902702085976,0.1320235944623977,0.0846288980756558,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL192068,Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1Cl,7.97469413473523,Active,1,306.69500000000005,4.849600000000003,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.2010339486046946,17.383953515375694,10.772145147025231,16.513127197858786,17.518958351388015,6.06636706846161,24.26546827384644,0.0,0.0,16.70746728507322,13.887357490190343,0.0,10.213054789681411,0.0,8.78083009534964,0.0,0.0,29.800041095617345,40.77859547170522,5.386224214464796,5.022633313741326,5.749511833283905,17.383953515375694,0.0,0.0,0.0,650.3414905823043,4723.737220412943,0.1269889668677015,0.0864719611816928,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL192901,O=Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,8.958607314841775,Active,1,282.27,3.869600000000001,57.53,2.0,3.0,2.0,3.0,3.0,0.0,2.22335999122492,11.5667326743298,5.749511833283905,22.799287720988342,10.949675706161791,18.19910120538483,30.33183534230805,0.0,0.0,0.0,19.398007021428057,0.0,10.213054789681411,4.794537184071822,4.39041504767482,0.0,0.0,18.19910120538483,52.23118675463163,5.563451491696996,0.0,5.749511833283905,17.852893197459355,0.0,0.0,0.0,675.2913795881577,3874.471047834572,0.1557783437419764,0.0933003560865771,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL192000,N#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,8.67778070526608,Active,1,279.27,3.9287800000000006,64.25,2.0,3.0,1.0,3.0,3.0,0.0,2.231329380178284,11.5667326743298,5.749511833283905,16.513127197858786,10.949675706161791,18.19910120538483,30.33183534230805,6.069221312792274,0.0,5.261891554738487,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,5.261891554738487,0.0,18.19910120538483,46.84496254016683,5.386224214464796,11.63267280448927,5.749511833283905,11.5667326743298,0.0,0.0,0.0,681.3806107262207,3639.859279769832,0.1649917578327976,0.0858791474122334,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL195612,O=c1c(-c2cc3ccccc3o2)c(C(F)(F)F)oc2cc(O)ccc12,3.0,Inactive,0,346.26,4.930600000000002,63.58,1.0,4.0,1.0,4.0,4.0,0.0555555555555555,2.121300631511142,22.928787819915453,22.479003608265383,10.969244356107035,6.06636706846161,18.19910120538483,24.26546827384644,0.0,0.0,8.834301874106695,23.07230972193699,0.0,13.9408292689474,4.794537184071822,0.0,13.17124514302446,0.0,18.19910120538483,24.26546827384644,11.452591282926406,5.386224214464796,28.23925102713983,0.0,11.189037810774982,0.0,6.176298517443475,1033.725502782038,4032.662912904771,0.2117433624323253,0.052206965215617,O=c1c(-c2cc3ccccc3o2)coc2ccccc12
CHEMBL391619,CCCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,6.853871964321762,Active,1,283.371,3.6541000000000023,43.7,2.0,3.0,3.0,2.0,3.0,0.3333333333333333,1.9306653325566805,0.0,0.0,17.416929712729203,31.618542332360732,11.126902983393991,18.19910120538483,24.26546827384644,11.823646930541102,0.0,10.213054789681411,0.0,15.112964520531888,0.0,0.0,0.0,0.0,25.122838405075452,42.16764743463084,30.76117220113171,0.0,11.49902366656781,0.0,0.0,0.0,0.0,965.8616604213375,3426.314924800634,0.2324859813864581,0.1712905135341166,c1ccc(C2CNc3ccccc3C2)cc1
CHEMBL4297509,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,6.060480747381382,Inactive,0,458.6460000000002,5.851800000000007,44.73,2.0,4.0,10.0,3.0,4.0,0.4,1.5603342261180382,0.0,0.0,11.6674178794453,57.611823948638246,33.50464373316854,7.109797541277533,12.13273413692322,72.59510928193095,4.736862953800049,5.106527394840706,0.0,20.06008868349756,0.0,0.0,0.0,0.0,43.32193961046029,97.63080121325102,24.843266154970323,7.109797541277533,11.49902366656781,0.0,0.0,0.0,0.0,3886.3164454877337,8659.803212022392,0.3496267518906116,0.2666472859242115,c1ccc(CNc2ccccc2C2CCc3ccccc3C2)cc1
CHEMBL1570659,O=C(O)C1Nc2c(C(=O)N3CCOCC3)cccc2C2C=CCC12,7.390512310146715,Active,1,328.368,1.6973999999999996,78.87,2.0,4.0,2.0,1.0,4.0,0.4444444444444444,1.733873030500913,12.011146117099807,17.742991821674295,37.554114507231546,11.984273114623004,0.0,10.966276799312087,18.208754243757102,11.392808710840212,4.736862953800049,14.69560176298435,0.0,20.060088683497565,4.794537184071822,4.794537184071822,0.0,0.0,24.284774350590983,18.050640183084617,24.925324904147935,24.46460169540639,6.041840829147961,0.0,0.0,5.907179729351506,5.969305287951848,1484.5703957182795,2845.967752366251,0.5110718862618799,0.5629420503587298,O=C(c1cccc2c1NCC1CC=CC21)N1CCOCC1
CHEMBL377848,CCCC1=C2c3ccc4[nH]nnc4c3CC2(CCC)CCC1=O,7.638272163982407,Active,1,309.41300000000007,4.217100000000003,58.64,1.0,3.0,4.0,2.0,4.0,0.5263157894736842,2.0029674322692483,0.0,5.414990469396779,12.204066569290948,55.13143570285786,16.70000751346326,0.0,0.0,41.390957248561406,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,37.96886980934974,54.022765603698176,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1523.3732718963422,2469.9157748484076,0.422214534947658,0.2446053183849219,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL370849,Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCC4)cc3)c21,7.694648630553377,Active,1,458.5830000000004,5.943300000000006,57.86000000000001,2.0,5.0,6.0,5.0,6.0,0.2592592592592592,1.3154639055853068,0.0,11.49902366656781,6.544756405912575,50.1068399008097,31.49460754937417,23.469520014857956,24.26546827384644,33.73247765248827,4.736862953800049,10.213054789681411,0.0,19.517017391272816,4.899909730850477,0.0,0.0,11.336785877934735,12.13273413692322,80.02554409706705,28.561881157223844,15.733321351701624,23.855417464364635,0.0,0.0,0.0,0.0,2875.076999236715,10179.513556084208,0.2309348470873938,0.1106019604399223,c1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCC4)cc3)c21
CHEMBL192782,Oc1ccc(-c2ccc3c(F)c(O)ccc3c2)cc1,8.154901959985743,Active,1,254.26,4.057100000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.168113140340551,5.817220841045894,11.49902366656781,5.386224214464796,16.513127197858786,6.06636706846161,42.46456947923127,6.06636706846161,0.0,0.0,14.603469837356233,0.0,10.213054789681411,0.0,4.39041504767482,0.0,0.0,30.33183534230805,40.77859547170523,5.386224214464796,0.0,5.749511833283905,11.5667326743298,0.0,0.0,0.0,359.7569987182742,3404.8143975666103,0.0983296541039188,0.0889323095077323,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL5026136,O=C1c2ccccc2C(c2ccc(O)cc2)(c2ccc(O)cc2)N1c1ccccc1,3.6020599913279625,Inactive,0,393.44200000000006,5.050100000000004,60.77,2.0,3.0,3.0,4.0,5.0,0.0384615384615384,1.9139923230551852,5.538925252383345,17.406203395919317,5.563451491696996,22.37774074977455,0.0,29.16537800469692,78.86277189000094,0.0,0.0,15.007591973753234,0.0,10.213054789681411,9.6944469149223,0.0,0.0,0.0,60.6636706846161,59.15492395432226,11.250837766380558,0.0,17.037948918951155,0.0,0.0,5.907179729351506,0.0,3164.5789811133423,3605.0237047646656,0.8340259261205265,0.8115413597258411,O=C1c2ccccc2C(c2ccccc2)(c2ccccc2)N1c1ccccc1
CHEMBL1325931,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,4.958607314841775,Inactive,0,286.327,3.268600000000002,77.76,3.0,3.0,5.0,2.0,2.0,0.2352941176470588,2.4446498441658235,11.384295757348628,17.919845289493818,6.4208216229260096,11.126902983393991,0.0,48.53093654769288,6.923737199690624,0.0,5.106527394840706,15.007591973753234,0.0,15.319582184522115,4.794537184071822,0.0,0.0,0.0,31.18920547353706,41.81319288016644,11.835812092322788,0.0,11.49902366656781,0.0,0.0,0.0,5.969305287951848,1777.849225399608,2220.9035653042174,0.5202734560171124,0.4149696971343951,c1ccc(Cc2ccccc2)cc1
CHEMBL1559680,O=C1C2C3C=CC(C3)C2C(=O)N1c1cccc2cccnc12,4.670550252498522,Inactive,0,290.322,2.5463000000000005,50.27,0.0,3.0,1.0,2.0,5.0,0.2777777777777778,1.6706278285002605,0.0,35.48598364334858,11.204086992299825,11.807045837390806,4.899909730850477,6.196843571613076,30.33183534230805,17.13601873461497,0.0,9.589074368143644,0.0,0.0,14.573052889090851,4.899909730850477,0.0,0.0,30.351141419052592,30.389367852172015,11.583067786077873,23.03989908462261,0.0,0.0,11.814359458703011,0.0,0.0,843.2669251941755,2158.730476611816,0.3243620741117083,0.2012261502473889,O=C1C2C3C=CC(C3)C2C(=O)N1c1cccc2cccnc12
CHEMBL294889,CC1=CC[C@@]2(CO)COC(c3ccc(O)cc3)[C@@H]1C2,6.070581074285707,Inactive,0,260.3330000000001,2.7985000000000007,49.69,2.0,3.0,2.0,1.0,3.0,0.5,1.9065716469866916,0.0,23.875350654941904,12.52478801067431,18.405094737549017,5.5731045300692665,12.13273413692322,12.13273413692322,12.999757306524504,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,0.0,0.0,0.0,23.781858773826368,37.46156607416286,11.332896515558172,19.31773031677414,5.749511833283905,0.0,0.0,0.0,0.0,663.5247979529929,2382.634009426434,0.2348732696048235,0.1921018319737683,C1=CC2CC(C1)COC2c1ccccc1
CHEMBL367588,Oc1ccc(-c2cc3cc(O)ccc3o2)cc1,8.221848749616356,Active,1,226.231,3.511000000000001,53.6,2.0,3.0,1.0,3.0,3.0,0.0,2.1429384367848137,0.0,11.49902366656781,5.7602474188744415,16.532695847804035,0.0,42.46456947923127,6.06636706846161,0.0,4.417150937053347,10.213054789681411,0.0,14.630205726734758,0.0,0.0,0.0,0.0,0.0,48.53093654769288,10.949675706161791,0.0,22.842291227084495,0.0,0.0,0.0,0.0,230.26702991208236,2732.9747759701513,0.0777078095534055,1.2748015151624592e-12,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL187314,Oc1ccc2cc(-c3nc4ccc(O)cc4o3)ccc2c1,6.273272790973428,Inactive,0,277.27900000000005,4.059200000000002,66.49000000000001,2.0,4.0,1.0,4.0,4.0,0.0,1.8863974511431951,0.0,11.49902366656781,16.99044478128441,16.335899920626588,0.0,30.33183534230805,24.26546827384644,4.983978520947208,4.417150937053347,10.213054789681411,0.0,14.630205726734758,0.0,4.983978520947208,0.0,0.0,12.13273413692322,47.17065083969925,11.629818560158606,0.0,17.01572438418407,5.583020141642242,5.890723922025908,0.0,0.0,336.91032746776716,4550.019529023126,0.0689411015432166,1.7339880228167578e-11,c1ccc2cc(-c3nc4ccccc4o3)ccc2c1
CHEMBL433944,COc1cc(O)c(Br)c2cc(-c3ccc(O)cc3)oc12,9.30102999566398,Active,1,335.1530000000001,4.282100000000002,62.83,2.0,4.0,2.0,3.0,3.0,0.0666666666666666,2.241567861440546,0.0,11.49902366656781,21.565498909633,10.949675706161791,13.176164609739144,24.26546827384644,6.06636706846161,15.929943897949348,9.154013890853395,10.213054789681411,0.0,19.367068680534807,0.0,0.0,0.0,0.0,0.0,46.2617792402574,17.0160427746234,11.582517057109946,17.25927108544225,11.332531974926148,0.0,0.0,0.0,1208.2939970090486,3706.52009405987,0.246012086637963,0.0092701203990661,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL240157,CS(=O)(=O)N1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,6.2839966563652006,Inactive,0,319.38200000000006,2.2036999999999995,77.84,2.0,4.0,2.0,2.0,3.0,0.25,2.050305426571218,10.023291153407584,17.416929712729203,18.652964303522147,11.126902983393991,16.627352243269247,24.26546827384644,12.13273413692322,0.0,0.0,18.63085177401035,0.0,10.213054789681411,4.305215991296233,8.417796984328938,0.0,0.0,18.19910120538483,35.74682581170483,18.529029520535577,11.943155458194964,11.49902366656781,0.0,10.023291153407584,0.0,0.0,1099.280109029359,3518.1140347382425,0.2567147412862837,0.2355621558029327,c1ccc(C2CNc3ccccc3C2)cc1
CHEMBL194873,Oc1cccc(-c2ccc3ccc(O)cc3c2)c1,6.247183568811728,Inactive,0,236.27,3.918000000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.1816144025640085,0.0,11.49902366656781,0.0,21.899351412323583,0.0,24.26546827384644,36.39820241076966,0.0,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.33183534230805,52.23118675463163,0.0,0.0,11.49902366656781,0.0,0.0,0.0,0.0,460.34044708289207,2686.054596726079,0.1536662152343975,0.0969760322057888,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL192260,Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)c(F)c1,8.468521082957745,Active,1,306.695,4.849600000000003,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.2541093609674925,17.383953515375694,16.335596638722226,16.335899920626588,12.13273413692322,12.13273413692322,18.19910120538483,0.0,0.0,11.600939890232516,18.99388488503105,0.0,10.213054789681411,0.0,8.78083009534964,0.0,0.0,29.800041095617345,23.08240984308501,17.518958351388015,10.586084805438322,23.1334653486596,0.0,0.0,0.0,0.0,648.988577056701,4045.714292218082,0.1448757580013793,0.0734871113704486,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL180176,O=C(c1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,7.847100403606253,Active,1,551.6240000000003,6.445300000000006,107.15,2.0,8.0,6.0,5.0,6.0,0.1290322580645161,1.2182011077934265,4.923311048817671,22.96965488761631,11.126902983393991,58.080540989349615,23.469520014857956,54.59730361615449,24.26546827384644,9.799819461700954,0.0,25.1219102425188,0.0,20.012874251382364,14.908855452837392,0.0,0.0,11.336785877934735,0.0,84.42622338169795,75.77672661796981,4.923311048817671,11.49902366656781,5.783244946364939,0.0,5.687386274683562,0.0,3543.0556314186306,20023.039593911348,0.1584071504139053,0.1180589623989948,O=C(c1ccc(N2CCN(c3ccccc3)CC2)cc1)c1c(-c2ccccc2)sc2ccccc12
CHEMBL77930,CCC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,6.920818753952375,Active,1,285.299,3.095200000000001,82.28,3.0,5.0,2.0,2.0,3.0,0.1875,2.1282574348627765,0.0,23.352501887600017,23.56940473366418,5.563451491696996,12.13273413692322,24.26546827384644,6.923737199690624,4.992404732635668,4.736862953800049,15.319582184522115,0.0,20.056445138322168,0.0,4.992404732635668,0.0,0.0,6.923737199690624,30.686289896772447,17.696185628620217,5.711685002770702,29.039888162283575,5.749511833283905,0.0,0.0,0.0,793.3759238823118,3119.0139317777875,0.2102442358157067,0.0863143210725442,c1ccc(C2=Nc3ccccc3OC2)cc1
CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,6.090443970758825,Inactive,0,429.6040000000001,5.406500000000006,40.54,1.0,3.0,2.0,1.0,5.0,0.5517241379310345,1.6691166225706533,5.601050810983688,17.116141461923114,18.256633715248796,38.524929737556064,22.39704682651909,5.5731045300692665,12.999757306524504,62.02532780745321,0.0,9.901064578912528,0.0,10.006437125691182,4.794537184071822,0.0,0.0,5.920434318855644,30.550010185538753,92.20289382516212,37.53644837852213,0.0,5.601050810983688,5.783244946364939,0.0,0.0,0.0,3608.95838442762,4812.7425236780355,0.5157015154109651,0.4044304023612728,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
CHEMBL3578284,Cc1nocc1-c1ccc2[nH]c([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccc(F)cc4)C3=O)nc2c1,5.522878745280337,Inactive,0,510.5250000000002,5.8434200000000045,101.32,1.0,6.0,6.0,5.0,6.0,0.1724137931034483,1.4475377725263834,29.460532281467465,12.245226120925937,16.59685292692952,27.284192200789924,12.13273413692322,25.3196343322529,55.4546737473835,10.140641778072652,14.243936411720604,13.979489415818463,0.0,14.243936411720604,4.794537184071822,19.068840483544328,0.0,0.0,53.687599804818326,54.80329714831867,11.984273114623004,22.769170259228943,12.080383836684952,5.824404497999927,0.0,11.508230540335196,6.093240070938415,2820.8060184186374,11401.003570141558,0.2199046673508031,0.2133824609002928,O=C1OC(Cc2ccccc2)(c2nc3cc(-c4cnoc4)ccc3[nH]2)C(=O)N1Cc1ccccc1
